Date,kWh
2025-03-18 02:45:23.536177,0.524948405256565
2025-03-18 02:46:49.940497,0.6105731408521756
2025-03-18 02:48:16.344817,0.5955225305413592
2025-03-18 02:49:42.749137,0.518021721966262
2025-03-18 02:51:09.153458,0.5749888281880212
2025-03-18 02:52:35.557778,0.48781313507125623
2025-03-18 02:54:01.962098,0.5248028511063795
2025-03-18 02:55:28.366418,0.5762776899040735
2025-03-18 02:56:54.770739,0.6038604105029186
2025-03-18 02:58:21.175059,0.5672392837288477
2025-03-18 02:59:47.579379,0.6516003365210441
2025-03-18 03:01:13.983699,0.6341302848473698
2025-03-18 03:02:40.388019,0.585726807004881
2025-03-18 03:04:06.792340,0.6479777598357465
2025-03-18 03:05:33.196660,0.5714115485381485
2025-03-18 03:06:59.600980,0.5715200664696881
2025-03-18 03:08:26.005300,0.6743689232998191
2025-03-18 03:09:52.409620,0.5848846334534538
2025-03-18 03:11:18.813941,0.604235722242557
2025-03-18 03:12:45.218261,0.6466363443715824
2025-03-18 03:14:11.622581,0.6557331709181426
2025-03-18 03:15:38.026901,0.6516300660920868
2025-03-18 03:17:04.431222,0.6381263946795711
2025-03-18 03:18:30.835542,0.6783000042591635
2025-03-18 03:19:57.239862,0.5981526107316808
2025-03-18 03:21:23.644182,0.7200915919951972
2025-03-18 03:22:50.048502,0.6889929893839695
2025-03-18 03:24:16.452823,0.5852596277178497
2025-03-18 03:25:42.857143,0.6209705463356844
2025-03-18 03:27:09.261463,0.6468101216161666
2025-03-18 03:28:35.665783,0.6200522060930453
2025-03-18 03:30:02.070104,0.7148146523711632
2025-03-18 03:31:28.474424,0.640333457696969
2025-03-18 03:32:54.878744,0.6629599653807514
2025-03-18 03:34:21.283064,0.6282662745510229
2025-03-18 03:35:47.687384,0.6870494526369483
2025-03-18 03:37:14.091705,0.6616893901170402
2025-03-18 03:38:40.496025,0.6685636822881533
2025-03-18 03:40:06.900345,0.7251378471092735
2025-03-18 03:41:33.304665,0.7228340247380606
2025-03-18 03:42:59.708985,0.7479621630744948
2025-03-18 03:44:26.113306,0.6665723475282376
2025-03-18 03:45:52.517626,0.6004438829684551
2025-03-18 03:47:18.921946,0.7465423989057656
2025-03-18 03:48:45.326266,0.5742324862677253
2025-03-18 03:50:11.730587,0.6178686693147404
2025-03-18 03:51:38.134907,0.6812149752644328
2025-03-18 03:53:04.539227,0.7417748056634571
2025-03-18 03:54:30.943547,0.648298358402587
2025-03-18 03:55:57.347867,0.7743495044082611
2025-03-18 03:57:23.752188,0.7615374154289296
2025-03-18 03:58:50.156508,0.704869928040379
2025-03-18 04:00:16.560828,0.6774238802637735
2025-03-18 04:01:42.965148,0.7497574227837152
2025-03-18 04:03:09.369468,0.7779935682497933
2025-03-18 04:04:35.773789,0.8091466276147481
2025-03-18 04:06:02.178109,0.6535273960736154
2025-03-18 04:07:28.582429,0.7720259636134893
2025-03-18 04:08:54.986749,0.6918077839352407
2025-03-18 04:10:21.391070,0.7690574856186417
2025-03-18 04:11:47.795390,0.8181528682805266
2025-03-18 04:13:14.199710,0.7322796106543049
2025-03-18 04:14:40.604030,0.770713470967157
2025-03-18 04:16:07.008350,0.7985216326933617
2025-03-18 04:17:33.412671,0.737328083427933
2025-03-18 04:18:59.816991,0.7924104900602955
2025-03-18 04:20:26.221311,0.7710942858288021
2025-03-18 04:21:52.625631,0.7440330095321541
2025-03-18 04:23:19.029951,0.7188161123343353
2025-03-18 04:24:45.434272,0.7991844206358303
2025-03-18 04:26:11.838592,0.8177344994851091
2025-03-18 04:27:38.242912,0.8293500153221042
2025-03-18 04:29:04.647232,0.8202455291220488
2025-03-18 04:30:31.051553,0.750891868698485
2025-03-18 04:31:57.455873,0.7766557166215784
2025-03-18 04:33:23.860193,0.7548367858432015
2025-03-18 04:34:50.264513,0.7329155281903471
2025-03-18 04:36:16.668833,0.811145262241783
2025-03-18 04:37:43.073154,0.7785324631824594
2025-03-18 04:39:09.477474,0.8295309219406888
2025-03-18 04:40:35.881794,0.8528198554368287
2025-03-18 04:42:02.286114,0.7633138543590249
2025-03-18 04:43:28.690435,0.8732602183832657
2025-03-18 04:44:55.094755,0.8687176957486381
2025-03-18 04:46:21.499075,0.8423051578046125
2025-03-18 04:47:47.903395,0.8103562360595719
2025-03-18 04:49:14.307715,0.8105395158513762
2025-03-18 04:50:40.712036,0.8059265609428984
2025-03-18 04:52:07.116356,0.7733664769167772
2025-03-18 04:53:33.520676,0.8646438333392218
2025-03-18 04:54:59.924996,0.8086733161862405
2025-03-18 04:56:26.329316,0.8387044395179363
2025-03-18 04:57:52.733637,0.8151586294304493
2025-03-18 04:59:19.137957,0.7568382133973908
2025-03-18 05:00:45.542277,0.8659879817050197
2025-03-18 05:02:11.946597,0.9129298484714709
2025-03-18 05:03:38.350918,0.7257151535087653
2025-03-18 05:05:04.755238,0.8435805916157474
2025-03-18 05:06:31.159558,0.8460007327800134
2025-03-18 05:07:57.563878,0.7669013801976176
2025-03-18 05:09:23.968198,0.7224082067510106
2025-03-18 05:10:50.372519,0.8165621098910484
2025-03-18 05:12:16.776839,0.8152914681928295
2025-03-18 05:13:43.181159,0.7935265077696749
2025-03-18 05:15:09.585479,0.8114408174197821
2025-03-18 05:16:35.989799,0.8332851187192757
2025-03-18 05:18:02.394120,0.8904387234772764
2025-03-18 05:19:28.798440,0.80263980433463
2025-03-18 05:20:55.202760,0.7978727635312046
2025-03-18 05:22:21.607080,0.8084280563668835
2025-03-18 05:23:48.011401,0.839113578858152
2025-03-18 05:25:14.415721,0.7276809491340337
2025-03-18 05:26:40.820041,0.8296478594166712
2025-03-18 05:28:07.224361,0.90970131294532
2025-03-18 05:29:33.628681,0.957287904077173
2025-03-18 05:31:00.033002,0.8496764191414755
2025-03-18 05:32:26.437322,0.8324735756171926
2025-03-18 05:33:52.841642,0.9159874804577444
2025-03-18 05:35:19.245962,0.7564881051003765
2025-03-18 05:36:45.650283,0.7973421789599072
2025-03-18 05:38:12.054603,0.8563458072957407
2025-03-18 05:39:38.458923,0.8937704351642357
2025-03-18 05:41:04.863243,0.8636918994836172
2025-03-18 05:42:31.267563,0.9031791469978663
2025-03-18 05:43:57.671884,0.8165689469086526
2025-03-18 05:45:24.076204,0.8099814225057114
2025-03-18 05:46:50.480524,0.7631261401552207
2025-03-18 05:48:16.884844,0.7784506169408795
2025-03-18 05:49:43.289164,0.838816696279042
2025-03-18 05:51:09.693485,0.817736240420325
2025-03-18 05:52:36.097805,0.7883672442240454
2025-03-18 05:54:02.502125,0.8081312149862775
2025-03-18 05:55:28.906445,0.7299012277832815
2025-03-18 05:56:55.310766,0.7835176864212817
2025-03-18 05:58:21.715086,0.7683390884507648
2025-03-18 05:59:48.119406,0.8085861913526752
2025-03-18 06:01:14.523726,0.8648632028915658
2025-03-18 06:02:40.928046,0.7887158234411736
2025-03-18 06:04:07.332367,0.7832832868440209
2025-03-18 06:05:33.736687,0.7818284374875292
2025-03-18 06:07:00.141007,0.8148945298139522
2025-03-18 06:08:26.545327,0.8362449335787473
2025-03-18 06:09:52.949647,0.8719378022135609
2025-03-18 06:11:19.353968,0.7562201590345449
2025-03-18 06:12:45.758288,0.909871712461449
2025-03-18 06:14:12.162608,0.8054862362246357
2025-03-18 06:15:38.566928,0.794314079795641
2025-03-18 06:17:04.971249,0.904542512795188
2025-03-18 06:18:31.375569,0.8375642195883235
2025-03-18 06:19:57.779889,0.8489804996920856
2025-03-18 06:21:24.184209,0.7872076269620468
2025-03-18 06:22:50.588529,0.8240124708062806
2025-03-18 06:24:16.992850,0.7845833390493693
2025-03-18 06:25:43.397170,0.8824052719462184
2025-03-18 06:27:09.801490,0.8614964385402673
2025-03-18 06:28:36.205810,0.8577534509034533
2025-03-18 06:30:02.610131,0.7924426599378283
2025-03-18 06:31:29.014451,0.8772991820291294
2025-03-18 06:32:55.418771,0.8397796884398337
2025-03-18 06:34:21.823091,0.8083912774453149
2025-03-18 06:35:48.227411,0.8329117545350737
2025-03-18 06:37:14.631732,0.806983771869052
2025-03-18 06:38:41.036052,0.8885473604057138
2025-03-18 06:40:07.440372,0.8741596425516659
2025-03-18 06:41:33.844692,0.8320912060735477
2025-03-18 06:43:00.249012,0.8329046863570144
2025-03-18 06:44:26.653333,0.7797508303518307
2025-03-18 06:45:53.057653,0.778867677659894
2025-03-18 06:47:19.461973,0.8457166674435523
2025-03-18 06:48:45.866293,0.7602121758519079
2025-03-18 06:50:12.270614,0.811543688942504
2025-03-18 06:51:38.674934,0.7473823385215925
2025-03-18 06:53:05.079254,0.8014746997209446
2025-03-18 06:54:31.483574,0.9304623834834156
2025-03-18 06:55:57.887894,0.8725986904162684
2025-03-18 06:57:24.292215,0.8146241703461099
2025-03-18 06:58:50.696535,0.7764662566130479
2025-03-18 07:00:17.100855,0.8614783566829468
2025-03-18 07:01:43.505175,0.7985935241950746
2025-03-18 07:03:09.909495,0.7762288242706321
2025-03-18 07:04:36.313816,0.785040009611895
2025-03-18 07:06:02.718136,0.7855527127420054
2025-03-18 07:07:29.122456,0.8468591611091283
2025-03-18 07:08:55.526776,0.8090595799539565
2025-03-18 07:10:21.931097,0.8193345240403067
2025-03-18 07:11:48.335417,0.7092955975592063
2025-03-18 07:13:14.739737,0.6902266881968283
2025-03-18 07:14:41.144057,0.8012135783519664
2025-03-18 07:16:07.548377,0.8225168776920214
2025-03-18 07:17:33.952698,0.8650803996341871
2025-03-18 07:19:00.357018,0.85075765660673
2025-03-18 07:20:26.761338,0.7261014969587616
2025-03-18 07:21:53.165658,0.7040571089860876
2025-03-18 07:23:19.569978,0.7733963882318295
2025-03-18 07:24:45.974299,0.7837211069065436
2025-03-18 07:26:12.378619,0.8116154449268954
2025-03-18 07:27:38.782939,0.6885622401260642
2025-03-18 07:29:05.187259,0.7349079595404163
2025-03-18 07:30:31.591580,0.693851544339628
2025-03-18 07:31:57.995900,0.7659559001427394
2025-03-18 07:33:24.400220,0.784621545699158
2025-03-18 07:34:50.804540,0.8124148952612268
2025-03-18 07:36:17.208860,0.7808506970284119
2025-03-18 07:37:43.613181,0.7170196999203001
2025-03-18 07:39:10.017501,0.5573259404795724
2025-03-18 07:40:36.421821,0.8010745047765974
2025-03-18 07:42:02.826141,0.7605340611177074
2025-03-18 07:43:29.230462,0.7225270872629813
2025-03-18 07:44:55.634782,0.7564906838200932
2025-03-18 07:46:22.039102,0.8353279429476501
2025-03-18 07:47:48.443422,0.7323425414917638
2025-03-18 07:49:14.847742,0.7733724694738471
2025-03-18 07:50:41.252063,0.821297061821502
2025-03-18 07:52:07.656383,0.6930336221112195
2025-03-18 07:53:34.060703,0.7686026715399822
2025-03-18 07:55:00.465023,0.8007890516946328
2025-03-18 07:56:26.869343,0.6069872615274851
2025-03-18 07:57:53.273664,0.6943561278686627
2025-03-18 07:59:19.677984,0.7721792564285828
2025-03-18 08:00:46.082304,0.7566611700531575
2025-03-18 08:02:12.486624,0.7219923767130033
2025-03-18 08:03:38.890945,0.737018414384699
2025-03-18 08:05:05.295265,0.6397288251796738
2025-03-18 08:06:31.699585,0.6953793644897388
2025-03-18 08:07:58.103905,0.720661356706228
2025-03-18 08:09:24.508225,0.7085614799247545
2025-03-18 08:10:50.912546,0.6583140432072467
2025-03-18 08:12:17.316866,0.6740532672539106
2025-03-18 08:13:43.721186,0.6630287901657953
2025-03-18 08:15:10.125506,0.6555309212903817
2025-03-18 08:16:36.529826,0.6769266409244759
2025-03-18 08:18:02.934147,0.7245701893149886
2025-03-18 08:19:29.338467,0.7095402660373972
2025-03-18 08:20:55.742787,0.7529149961695603
2025-03-18 08:22:22.147107,0.6881840136645347
2025-03-18 08:23:48.551428,0.6102111116521537
2025-03-18 08:25:14.955748,0.6837538251057853
2025-03-18 08:26:41.360068,0.6792107610113299
2025-03-18 08:28:07.764388,0.6821522871373358
2025-03-18 08:29:34.168708,0.6413771233680375
2025-03-18 08:31:00.573029,0.7476209475156377
2025-03-18 08:32:26.977349,0.5891038197502646
2025-03-18 08:33:53.381669,0.566508364879981
2025-03-18 08:35:19.785989,0.5930879997580737
2025-03-18 08:36:46.190310,0.5831284112795441
2025-03-18 08:38:12.594630,0.6384523221074337
2025-03-18 08:39:38.998950,0.6495815916660234
2025-03-18 08:41:05.403270,0.6612289424565457
2025-03-18 08:42:31.807590,0.6864529871115814
2025-03-18 08:43:58.211911,0.6856209877353138
2025-03-18 08:45:24.616231,0.7134821742874724
2025-03-18 08:46:51.020551,0.6952169226169305
2025-03-18 08:48:17.424871,0.5150473895244053
2025-03-18 08:49:43.829191,0.6233509882388913
2025-03-18 08:51:10.233512,0.5815679541984577
2025-03-18 08:52:36.637832,0.6292835978385338
2025-03-18 08:54:03.042152,0.6566539286991103
2025-03-18 08:55:29.446472,0.597964896675223
2025-03-18 08:56:55.850793,0.6252975304642838
2025-03-18 08:58:22.255113,0.5983971003390355
2025-03-18 08:59:48.659433,0.6392994553530746
2025-03-18 09:01:15.063753,0.6967103449707087
2025-03-18 09:02:41.468073,0.6152924215666558
2025-03-18 09:04:07.872394,0.5347814461308997
2025-03-18 09:05:34.276714,0.4791214318099052
2025-03-18 09:07:00.681034,0.5983066141345146
2025-03-18 09:08:27.085354,0.592013682613679
2025-03-18 09:09:53.489674,0.5702110190171654
2025-03-18 09:11:19.893995,0.4334277372095946
2025-03-18 09:12:46.298315,0.5821179527162473
2025-03-18 09:14:12.702635,0.43930616600250494
2025-03-18 09:15:39.106955,0.5568102660451643
2025-03-18 09:17:05.511276,0.5672776441692604
2025-03-18 09:18:31.915596,0.4549067110026408
2025-03-18 09:19:58.319916,0.5539837131695814
2025-03-18 09:21:24.724236,0.46378467604958007
2025-03-18 09:22:51.128556,0.4868007064487921
2025-03-18 09:24:17.532877,0.4803196181035986
2025-03-18 09:25:43.937197,0.5921214991767233
2025-03-18 09:27:10.341517,0.4282550715431524
2025-03-18 09:28:36.745837,0.5740606469512373
2025-03-18 09:30:03.150158,0.4418677879393473
2025-03-18 09:31:29.554478,0.48888295520677494
2025-03-18 09:32:55.958798,0.47262292387571303
2025-03-18 09:34:22.363118,0.5246947840758368
2025-03-18 09:35:48.767438,0.5232047213683584
2025-03-18 09:37:15.171759,0.4875879418768856
2025-03-18 09:38:41.576079,0.503892682638801
2025-03-18 09:40:07.980399,0.4002273964275007
2025-03-18 09:41:34.384719,0.4645107228863916
2025-03-18 09:43:00.789039,0.5245411987023403
2025-03-18 09:44:27.193360,0.4317695221032578
2025-03-18 09:45:53.597680,0.4487054483772529
2025-03-18 09:47:20.002000,0.4318608323730779
2025-03-18 09:48:46.406320,0.4442856810438606
2025-03-18 09:50:12.810641,0.40158869421195
2025-03-18 09:51:39.214961,0.44377227300385674
2025-03-18 09:53:05.619281,0.42666726215715545
2025-03-18 09:54:32.023601,0.4734031110789368
2025-03-18 09:55:58.427921,0.49084910331348275
2025-03-18 09:57:24.832242,0.3131419237157377
2025-03-18 09:58:51.236562,0.4384294716275407
2025-03-18 10:00:17.640882,0.42226603639475013
2025-03-18 10:01:44.045202,0.42972345610275653
2025-03-18 10:03:10.449522,0.48044341564241294
2025-03-18 10:04:36.853843,0.31700020494662723
2025-03-18 10:06:03.258163,0.3663574660162863
2025-03-18 10:07:29.662483,0.38140887677431995
2025-03-18 10:08:56.066803,0.3599516640504834
2025-03-18 10:10:22.471124,0.41056139093793703
2025-03-18 10:11:48.875444,0.32583918027703884
2025-03-18 10:13:15.279764,0.44737061613248474
2025-03-18 10:14:41.684084,0.3433839081313895
2025-03-18 10:16:08.088404,0.31518469823189266
2025-03-18 10:17:34.492725,0.4430185996884818
2025-03-18 10:19:00.897045,0.34487184280283767
2025-03-18 10:20:27.301365,0.18804988943194056
2025-03-18 10:21:53.705685,0.3622851163973105
2025-03-18 10:23:20.110006,0.37520226521937616
2025-03-18 10:24:46.514326,0.26460532739847686
2025-03-18 10:26:12.918646,0.2594091768798651
2025-03-18 10:27:39.322966,0.3274767999002238
2025-03-18 10:29:05.727286,0.32045270297502265
2025-03-18 10:30:32.131607,0.30063706549814206
2025-03-18 10:31:58.535927,0.25507878327295497
2025-03-18 10:33:24.940247,0.2915836562594468
2025-03-18 10:34:51.344567,0.2793069263729033
2025-03-18 10:36:17.748887,0.2702219977323031
2025-03-18 10:37:44.153208,0.2500376529078215
2025-03-18 10:39:10.557528,0.34811128938653035
2025-03-18 10:40:36.961848,0.110541356460442
2025-03-18 10:42:03.366168,0.30641695861685897
2025-03-18 10:43:29.770489,0.2501707867649876
2025-03-18 10:44:56.174809,0.21592044968091992
2025-03-18 10:46:22.579129,0.18237593945362407
2025-03-18 10:47:48.983449,0.1651108220890332
2025-03-18 10:49:15.387769,0.3261365070503489
2025-03-18 10:50:41.792090,0.19543086670001747
2025-03-18 10:52:08.196410,0.29748151437676534
2025-03-18 10:53:34.600730,0.23961473743017503
2025-03-18 10:55:01.005050,0.22001144782258525
2025-03-18 10:56:27.409370,0.23593476253355522
2025-03-18 10:57:53.813691,0.1810263166492837
2025-03-18 10:59:20.218011,0.2041325129157927
2025-03-18 11:00:46.622331,0.20812489938056222
2025-03-18 11:02:13.026651,0.20902213190371194
2025-03-18 11:03:39.430972,0.21527580895921603
2025-03-18 11:05:05.835292,0.18238289593312126
2025-03-18 11:06:32.239612,0.24135246114792647
2025-03-18 11:07:58.643932,0.17344662264747607
2025-03-18 11:09:25.048252,0.18342850444768863
2025-03-18 11:10:51.452573,0.14059416433758273
2025-03-18 11:12:17.856893,0.22296042220583703
2025-03-18 11:13:44.261213,0.13353646210653686
2025-03-18 11:15:10.665533,0.12146294860564866
2025-03-18 11:16:37.069853,0.16517119606147218
2025-03-18 11:18:03.474174,0.19291463062138275
2025-03-18 11:19:29.878494,0.1643190527814357
2025-03-18 11:20:56.282814,0.14337442814625678
2025-03-18 11:22:22.687134,0.18674664422844128
2025-03-18 11:23:49.091455,0.16244637161820513
2025-03-18 11:25:15.495775,0.1567686792972907
2025-03-18 11:26:41.900095,0.21259219278908148
2025-03-18 11:28:08.304415,0.05327984169546436
2025-03-18 11:29:34.708735,0.10369805875946864
2025-03-18 11:31:01.113056,0.09277798526060893
2025-03-18 11:32:27.517376,0.12448663046288684
2025-03-18 11:33:53.921696,0.14199546844917205
2025-03-18 11:35:20.326016,0.06755343960160827
2025-03-18 11:36:46.730337,0.0351768061938919
2025-03-18 11:38:13.134657,0.043388099962461214
2025-03-18 11:39:39.538977,0.04093654108822592
2025-03-18 11:41:05.943297,0.12779343623527495
2025-03-18 11:42:32.347617,0.0
2025-03-18 11:43:58.751938,0.030839538842130143
2025-03-18 11:45:25.156258,0.05084708546192201
2025-03-18 11:46:51.560578,0.024494121797282505
2025-03-18 11:48:17.964898,0.0438667053448169
2025-03-18 11:49:44.369218,0.08757434505830602
2025-03-18 11:51:10.773539,0.12257575439431023
2025-03-18 11:52:37.177859,0.00446612772732816
2025-03-18 11:54:03.582179,0.010344160386261467
2025-03-18 11:55:29.986499,0.0
2025-03-18 11:56:56.390820,0.02538606197779378
2025-03-18 11:58:22.795140,0.0
2025-03-18 11:59:49.199460,0.0
2025-03-18 12:01:15.603780,0.0
2025-03-18 12:02:42.008100,0.03866583725042825
2025-03-18 12:04:08.412421,0.0
2025-03-18 12:05:34.816741,0.081273760183172
2025-03-18 12:07:01.221061,0.11035514446126124
2025-03-18 12:08:27.625381,0.0
2025-03-18 12:09:54.029701,0.0064885493821774595
2025-03-18 12:11:20.434022,0.0
2025-03-18 12:12:46.838342,0.0
2025-03-18 12:14:13.242662,0.0
2025-03-18 12:15:39.646982,0.0
2025-03-18 12:17:06.051303,0.0
2025-03-18 12:18:32.455623,0.0
2025-03-18 12:19:58.859943,0.0
2025-03-18 12:21:25.264263,0.0
2025-03-18 12:22:51.668583,0.0
2025-03-18 12:24:18.072904,0.0
2025-03-18 12:25:44.477224,0.0
2025-03-18 12:27:10.881544,0.0
2025-03-18 12:28:37.285864,0.0
2025-03-18 12:30:03.690185,0.0
2025-03-18 12:31:30.094505,0.0
2025-03-18 12:32:56.498825,0.0
2025-03-18 12:34:22.903145,0.0
2025-03-18 12:35:49.307465,0.0
2025-03-18 12:37:15.711786,0.0
2025-03-18 12:38:42.116106,0.0
2025-03-18 12:40:08.520426,0.0
2025-03-18 12:41:34.924746,0.0
2025-03-18 12:43:01.329066,0.0
2025-03-18 12:44:27.733387,0.0
2025-03-18 12:45:54.137707,0.0
2025-03-18 12:47:20.542027,0.0
2025-03-18 12:48:46.946347,0.0
2025-03-18 12:50:13.350668,0.0
2025-03-18 12:51:39.754988,0.0
2025-03-18 12:53:06.159308,0.0
2025-03-18 12:54:32.563628,0.0
2025-03-18 12:55:58.967948,0.0
2025-03-18 12:57:25.372269,0.0
2025-03-18 12:58:51.776589,0.0
2025-03-18 13:00:18.180909,0.0
2025-03-18 13:01:44.585229,0.0
2025-03-18 13:03:10.989549,0.0
2025-03-18 13:04:37.393870,0.0
2025-03-18 13:06:03.798190,0.0
2025-03-18 13:07:30.202510,0.0
2025-03-18 13:08:56.606830,0.0
2025-03-18 13:10:23.011151,0.0
2025-03-18 13:11:49.415471,0.0
2025-03-18 13:13:15.819791,0.0
2025-03-18 13:14:42.224111,0.0
2025-03-18 13:16:08.628431,0.0
2025-03-18 13:17:35.032752,0.0
2025-03-18 13:19:01.437072,0.0
2025-03-18 13:20:27.841392,0.0
2025-03-18 13:21:54.245712,0.0
2025-03-18 13:23:20.650033,0.0
2025-03-18 13:24:47.054353,0.0
2025-03-18 13:26:13.458673,0.0
2025-03-18 13:27:39.862993,0.0
2025-03-18 13:29:06.267313,0.0
2025-03-18 13:30:32.671634,0.0
2025-03-18 13:31:59.075954,0.0
2025-03-18 13:33:25.480274,0.0
2025-03-18 13:34:51.884594,0.0
2025-03-18 13:36:18.288914,0.0
2025-03-18 13:37:44.693235,0.0
2025-03-18 13:39:11.097555,0.0
2025-03-18 13:40:37.501875,0.0
2025-03-18 13:42:03.906195,0.0
2025-03-18 13:43:30.310516,0.0
2025-03-18 13:44:56.714836,0.0
2025-03-18 13:46:23.119156,0.0
2025-03-18 13:47:49.523476,0.0
2025-03-18 13:49:15.927796,0.0
2025-03-18 13:50:42.332117,0.0
2025-03-18 13:52:08.736437,0.0
2025-03-18 13:53:35.140757,0.0
2025-03-18 13:55:01.545077,0.0
2025-03-18 13:56:27.949397,0.0
2025-03-18 13:57:54.353718,0.0
2025-03-18 13:59:20.758038,0.0
2025-03-18 14:00:47.162358,0.0
2025-03-18 14:02:13.566678,0.0
2025-03-18 14:03:39.970999,0.0
2025-03-18 14:05:06.375319,0.0
2025-03-18 14:06:32.779639,0.0
2025-03-18 14:07:59.183959,0.0
2025-03-18 14:09:25.588279,0.0
2025-03-18 14:10:51.992600,0.0
2025-03-18 14:12:18.396920,0.0
2025-03-18 14:13:44.801240,0.0
2025-03-18 14:15:11.205560,0.0
2025-03-18 14:16:37.609880,0.0
2025-03-18 14:18:04.014201,0.0
2025-03-18 14:19:30.418521,0.0
2025-03-18 14:20:56.822841,0.0
2025-03-18 14:22:23.227161,0.0
2025-03-18 14:23:49.631482,0.0
2025-03-18 14:25:16.035802,0.0
2025-03-18 14:26:42.440122,0.0
2025-03-18 14:28:08.844442,0.0
2025-03-18 14:29:35.248762,0.0
2025-03-18 14:31:01.653083,0.0
2025-03-18 14:32:28.057403,0.0
2025-03-18 14:33:54.461723,0.0
2025-03-18 14:35:20.866043,0.0
2025-03-18 14:36:47.270364,0.0
2025-03-18 14:38:13.674684,0.0
2025-03-18 14:39:40.079004,0.0
2025-03-18 14:41:06.483324,0.0
2025-03-18 14:42:32.887644,0.0
2025-03-18 14:43:59.291965,0.0
2025-03-18 14:45:25.696285,0.0
2025-03-18 14:46:52.100605,0.0
2025-03-18 14:48:18.504925,0.0
2025-03-18 14:49:44.909245,0.0
2025-03-18 14:51:11.313566,0.0
2025-03-18 14:52:37.717886,0.0
2025-03-18 14:54:04.122206,0.0
2025-03-18 14:55:30.526526,0.0
2025-03-18 14:56:56.930847,0.0
2025-03-18 14:58:23.335167,0.0
2025-03-18 14:59:49.739487,0.0
2025-03-18 15:01:16.143807,0.0
2025-03-18 15:02:42.548127,0.0
2025-03-18 15:04:08.952448,0.0
2025-03-18 15:05:35.356768,0.0
2025-03-18 15:07:01.761088,0.0
2025-03-18 15:08:28.165408,0.0
2025-03-18 15:09:54.569728,0.0
2025-03-18 15:11:20.974049,0.0
2025-03-18 15:12:47.378369,0.0
2025-03-18 15:14:13.782689,0.0
2025-03-18 15:15:40.187009,0.0
2025-03-18 15:17:06.591330,0.0
2025-03-18 15:18:32.995650,0.0
2025-03-18 15:19:59.399970,0.0
